125,131,130,129,127,128,133,137,137,132,128,126,128,135,144,148,145,142,140,140,139,137,136,137,139,140,142,147,151,152,152,148,140,135,134,134,133,131,132,135,141,145,147,149,152,154,156,155,153,149,145,141,138,134,129,126,125,124,123,123,119,113,108,104,102,100,101,102,102,100,101,104,104,100,98,96,98,104,111,115,115,116,117,116,115,114,112,106,101,100,102,106,109,111,113,115,117,118,122,126,125,122,121,124,129,136,143,146,148,150,150,148,145,142,137,132,127,124,126,130,131,126,121,118,117,116,115,118,124,129,132,134,135,136,137,139,140,139,137,138,145,153,156,154,151,149,151,152,151,149,144,136,129,129,131,131,129,127,126,123,119,118,121,122,119,118,122,128,129,126,125,130,138,141,141,141,145,148,149,151,151,152,155,160,163,161,156,153,151,151,151,150,152,156,159,159,155,154,157,162,163,162,161,159,155,154,155,156,153,147,143,143,144,146,153,160,161,158,154,152,152,153,156,158,159,158,158,156,153,151,152,151,147,144,141,138,133,125,115,111,112,115,117,121,124,126,130,135,138,139,137,130,121,118,119,120,118
118,140,138,135,134,135,139,141,137,130,126,126,129,134,141,145,145,145,144,142,141,140,138,136,137,139,143,148,151,149,145,140,134,132,133,132,128,125,126,130,137,142,145,146,147,148,150,152,152,149,145,142,140,135,129,126,125,121,119,119,116,110,102,96,93,92,92,94,97,99,104,107,105,99,94,93,96,104,112,116,117,118,118,116,111,109,108,106,101,99,101,107,110,110,110,111,114,117,122,127,127,125,124,125,127,132,139,144,147,149,149,146,142,137,132,129,127,127,129,132,133,128,121,117,117,117,118,123,131,136,137,139,141,141,138,135,134,133,134,136,143,153,159,157,153,153,155,156,153,149,145,138,132,129,129,129,127,127,126,122,117,117,124,128,127,125,126,129,128,125,126,132,139,141,140,142,146,147,146,147,149,151,153,158,160,157,153,151,149,149,149,149,152,157,162,162,158,156,157,160,160,159,158,158,156,152,152,152,150,144,138,136,137,138,144,153,158,157,153,151,151,152,154,157,159,162,164,161,155,151,151,152,150,146,141,136,130,122,114,110,113,117,122,125,124,125,130,136,138,138,135,128,120,117,118,119,117
117,151,149,146,145,144,145,143,138,131,129,131,134,136,139,140,143,148,149,147,145,143,139,135,136,139,143,147,147,142,136,134,132,132,133,128,121,118,119,124,129,135,140,142,142,142,145,149,152,149,145,145,144,139,132,127,123,118,113,112,111,106,98,92,88,87,87,88,92,98,104,106,101,94,91,92,96,104,112,116,117,117,115,111,107,106,108,108,103,99,101,107,111,110,109,110,114,119,125,128,128,127,127,129,129,132,137,143,145,145,145,144,141,135,131,129,131,131,131,133,136,135,129,123,121,122,126,132,139,141,141,142,143,142,139,133,128,127,128,132,139,149,157,157,155,156,158,156,153,149,146,140,133,128,128,128,128,127,125,120,115,115,123,130,132,131,131,133,132,129,129,133,137,138,139,140,144,145,144,145,149,152,153,155,155,153,153,154,153,151,151,152,154,158,163,165,163,160,160,160,160,159,160,161,157,152,149,151,152,146,139,135,133,134,138,146,153,157,156,153,152,153,154,156,159,163,168,167,161,155,153,153,151,146,141,136,131,125,118,113,113,118,125,129,126,125,129,134,136,134,131,126,121,118,120,122,122
122,161,160,160,158,155,153,149,143,137,136,139,140,140,139,137,140,145,149,149,147,145,140,136,135,136,138,140,137,131,128,128,129,129,127,121,114,112,115,118,123,129,134,137,137,139,143,148,149,146,142,143,146,143,136,129,124,118,110,106,105,102,96,90,87,86,87,89,93,98,102,101,95,89,89,92,96,102,110,115,117,114,110,106,103,104,108,110,106,102,103,107,111,112,113,114,118,124,129,131,130,129,133,137,137,138,141,144,144,142,143,146,145,140,135,135,137,137,135,136,142,145,141,133,129,130,134,138,142,145,145,144,142,141,141,137,130,126,127,129,134,143,151,154,153,154,154,152,150,149,146,140,132,127,128,130,128,126,123,118,114,115,121,127,130,132,133,134,133,131,130,130,131,133,134,137,141,142,143,144,149,154,156,155,151,151,154,158,158,157,157,159,159,159,161,163,164,162,160,160,160,161,163,164,159,152,148,151,154,150,143,137,135,135,138,144,153,158,156,152,151,152,155,158,160,163,168,169,165,159,155,154,151,145,138,134,131,126,121,115,114,119,127,130,128,126,128,131,133,131,128,124,121,118,119,122,124
124,168,170,170,168,165,162,158,152,146,143,143,143,142,140,137,137,141,145,147,146,145,141,137,134,131,130,130,127,123,122,124,125,122,118,112,107,107,111,115,120,126,131,133,134,136,140,145,145,140,136,137,143,143,138,132,127,121,112,105,102,99,93,86,84,87,90,94,97,99,100,98,92,88,87,90,93,98,106,113,113,110,105,103,102,104,108,110,108,105,105,108,112,116,119,120,123,128,131,131,130,131,137,143,145,145,145,145,143,143,146,150,150,144,139,140,143,142,140,141,146,151,149,143,139,139,140,141,142,145,146,143,139,140,143,143,137,131,130,131,134,140,145,148,149,150,149,146,144,144,142,138,131,127,128,130,128,125,121,117,114,117,121,123,126,129,131,131,129,128,128,127,127,129,131,134,138,140,142,143,147,153,158,157,152,152,157,162,162,161,162,164,162,158,156,158,161,162,161,161,161,162,165,165,161,154,149,149,151,149,144,137,135,138,142,147,152,154,151,146,146,150,156,159,161,162,165,166,165,160,156,154,151,145,137,131,127,124,121,118,117,121,127,129,127,124,124,127,130,129,125,122,119,117,116,120,122
122,173,177,178,174,170,166,162,157,150,146,143,142,142,142,139,137,139,142,143,145,145,142,137,133,129,127,125,121,119,119,121,119,114,110,107,106,105,108,114,121,127,131,133,135,136,138,140,139,134,130,131,136,138,136,131,126,120,111,103,99,95,89,83,82,86,93,97,100,101,101,99,94,90,88,88,90,95,101,107,106,103,101,102,103,104,107,107,106,106,108,110,114,119,121,122,125,129,130,129,130,132,138,143,146,148,148,146,143,143,148,153,150,145,141,143,147,147,145,146,151,153,151,147,144,144,144,142,142,143,142,138,134,136,143,145,141,136,134,135,138,141,142,142,143,146,145,141,137,136,135,134,131,129,128,129,128,125,122,117,115,118,120,121,122,126,128,126,125,125,126,128,129,131,132,134,137,141,142,140,141,148,155,157,155,155,160,164,163,160,161,164,162,157,156,159,163,164,164,164,165,164,165,165,161,155,151,147,145,143,140,135,134,139,145,148,150,148,143,139,141,147,153,158,161,162,162,161,160,157,153,151,149,144,136,128,124,122,123,123,123,123,126,128,125,120,118,121,126,127,123,120,119,118,117,119,121
121,175,180,182,179,172,166,160,155,150,146,144,142,143,145,145,141,139,138,138,140,142,141,137,133,130,127,123,118,115,115,114,110,104,103,105,106,106,108,115,124,129,132,136,138,138,137,137,135,130,126,125,129,132,132,127,120,112,104,96,92,90,85,81,82,88,93,96,98,99,100,99,96,91,89,89,91,93,97,100,100,99,100,104,105,104,103,103,102,106,111,114,117,119,120,122,127,132,132,131,132,136,139,141,143,147,150,148,144,143,147,151,149,145,143,147,151,152,150,152,155,154,149,146,144,143,142,141,140,140,138,134,132,134,140,143,142,138,134,136,141,143,140,137,138,141,141,137,132,131,131,133,133,130,128,127,127,124,120,116,114,116,118,119,120,125,127,125,124,124,126,130,135,137,136,135,138,142,143,138,136,141,149,154,156,158,162,163,160,158,161,165,163,160,162,166,169,168,167,167,167,166,166,165,161,156,152,146,141,138,136,133,134,139,146,149,147,143,139,137,138,142,147,153,159,163,162,159,156,153,149,146,145,142,135,128,125,125,129,131,129,126,126,129,127,121,116,117,123,124,122,121,124,126,125,124,123
123,173,178,182,180,172,163,157,152,150,150,150,149,149,151,149,142,137,133,131,131,134,135,133,131,130,126,120,114,111,110,107,100,96,100,105,108,108,112,121,128,131,133,137,140,140,138,137,134,128,122,119,123,128,128,122,112,103,95,89,85,82,81,81,85,90,92,91,92,94,95,94,92,90,89,90,91,92,94,96,98,100,105,108,106,102,100,99,101,106,113,117,118,120,121,124,129,135,137,137,138,141,142,140,140,145,150,150,146,145,148,151,150,148,148,152,156,156,155,155,155,150,145,142,142,140,139,139,139,139,137,134,133,135,139,143,144,139,135,136,141,143,139,134,134,136,135,132,129,130,132,136,135,131,127,125,124,120,116,112,111,113,116,118,121,127,129,127,126,126,127,133,140,144,140,138,140,144,144,139,135,138,144,149,153,158,163,162,159,160,165,170,169,167,169,173,173,170,168,168,166,165,166,163,158,154,151,147,142,138,136,134,135,141,146,147,145,143,141,139,140,142,146,151,158,163,161,157,154,152,149,145,142,139,134,130,129,131,136,137,132,126,126,129,129,124,118,116,119,121,122,125,131,135,133,131,128
128,168,173,178,178,171,163,157,153,153,155,158,158,157,156,151,142,134,129,125,123,125,127,126,124,123,121,115,109,108,107,104,98,96,101,107,110,111,117,125,131,133,135,138,139,138,137,135,131,125,118,114,117,123,123,116,106,97,89,82,77,75,77,80,85,88,87,86,87,89,89,88,87,87,87,88,88,89,92,95,97,101,108,111,107,100,98,99,101,107,114,119,122,124,127,128,131,135,139,141,143,144,144,141,139,142,147,149,147,146,149,154,155,153,151,152,155,157,156,153,149,143,139,139,140,139,138,140,142,142,139,136,136,137,141,146,148,143,137,137,139,140,137,132,130,130,129,127,127,129,134,138,137,131,125,123,122,117,112,110,111,114,117,120,125,131,131,129,128,128,130,136,144,148,145,141,142,144,142,138,134,136,140,144,148,156,162,162,160,164,170,174,172,170,172,174,173,169,168,167,164,161,160,156,150,148,148,147,143,139,137,137,139,143,145,144,144,145,145,143,144,147,150,154,158,161,159,155,153,155,153,149,144,140,135,133,133,136,139,138,131,125,125,128,129,125,120,117,117,119,123,130,136,138,135,134,134
134,170,172,176,175,169,165,161,157,155,157,162,164,162,159,152,142,133,128,123,120,120,122,121,116,114,113,110,107,108,109,106,100,100,104,109,111,114,120,126,130,133,136,139,138,136,133,130,125,120,115,112,113,116,114,107,100,94,87,78,73,73,76,79,82,82,80,80,83,86,86,86,86,85,85,86,86,87,91,94,96,100,107,111,107,101,99,101,104,109,115,120,125,129,132,131,130,133,138,142,143,144,144,142,140,141,143,143,142,142,146,152,157,156,150,148,150,153,153,149,144,139,136,137,138,138,139,143,146,144,140,138,138,140,144,149,151,146,139,136,137,137,135,130,126,125,126,126,128,131,134,137,136,130,125,124,123,120,115,112,114,117,120,123,129,134,135,132,131,132,135,140,146,148,144,141,141,143,142,139,134,133,136,139,144,152,159,161,161,165,171,173,170,168,169,169,167,164,165,165,161,156,152,146,141,141,144,145,142,139,139,141,145,147,146,144,144,146,147,146,147,151,155,157,158,159,157,153,152,154,154,152,147,143,141,139,139,140,140,138,132,128,128,128,126,123,122,120,120,122,126,133,137,137,135,136,140
140,178,178,178,175,171,169,168,163,157,157,162,165,164,159,152,143,135,128,123,120,120,122,121,116,111,109,108,107,109,111,108,102,100,103,107,110,115,122,126,129,132,135,136,136,134,130,124,119,116,114,110,109,109,105,98,95,93,87,78,73,75,78,78,78,77,77,79,84,88,87,87,86,84,84,86,86,87,90,93,95,99,105,109,107,103,101,103,109,114,119,122,125,129,131,130,129,130,135,139,139,140,142,142,143,143,140,136,135,136,138,144,151,153,148,145,146,149,149,147,142,139,138,138,137,137,139,143,147,146,141,140,141,144,147,151,150,144,138,134,134,136,134,128,123,122,125,129,131,133,134,134,132,129,126,125,127,126,122,117,116,117,120,124,131,137,138,137,137,140,141,143,145,145,142,140,140,142,144,142,137,134,135,138,142,148,154,158,159,163,167,169,167,166,166,165,162,158,158,159,157,152,145,139,136,139,143,144,142,139,139,143,147,149,148,146,145,147,147,146,147,152,155,156,157,157,154,149,147,148,148,148,146,146,145,145,144,143,143,141,137,135,135,132,125,122,123,126,128,131,133,136,138,137,137,142,149
149,185,184,182,180,178,177,176,169,162,160,163,166,165,159,152,145,138,132,126,123,122,124,124,119,113,110,110,110,111,111,107,101,98,99,102,107,114,121,126,129,130,131,131,132,132,128,122,118,116,114,109,104,101,98,95,95,94,89,80,76,77,77,75,73,75,79,84,89,90,88,87,86,84,84,86,87,86,88,92,95,98,103,107,108,106,103,106,114,121,124,123,123,124,126,128,129,129,131,133,133,134,137,141,145,145,140,133,131,130,131,136,143,148,147,145,145,147,149,147,142,139,139,140,139,139,139,142,145,146,144,143,144,146,148,151,149,144,138,134,133,134,133,128,122,121,125,129,132,133,132,129,127,126,125,124,126,128,126,120,115,115,118,123,130,137,141,143,146,148,146,144,144,145,143,141,140,141,144,145,141,137,138,141,143,146,151,156,158,159,162,166,169,169,168,165,160,155,154,154,154,151,146,141,138,140,142,143,142,141,140,142,146,149,151,149,147,146,144,142,144,149,152,152,152,151,147,144,141,140,140,142,143,145,146,146,144,144,145,145,143,141,140,135,127,123,127,133,137,139,140,139,139,139,142,150,156
156,186,186,186,187,186,185,181,174,166,163,165,168,167,160,152,146,142,139,134,130,127,126,125,121,115,113,114,115,114,112,108,103,100,99,101,105,111,117,124,129,130,130,130,132,133,129,122,118,118,114,106,99,96,96,96,97,96,89,79,75,74,72,68,69,76,83,90,93,92,88,86,86,85,85,86,85,84,87,91,94,97,101,106,110,110,107,110,119,127,128,125,123,122,125,129,131,129,128,128,129,132,135,139,144,144,139,132,129,129,129,132,138,144,146,145,144,146,149,147,141,138,139,142,142,142,140,141,144,147,147,146,146,147,148,150,150,146,142,137,134,133,132,128,124,124,126,127,128,131,131,129,125,124,124,122,123,125,125,121,116,115,118,124,130,135,140,147,154,155,150,145,143,145,146,145,142,140,141,143,142,141,144,145,144,145,151,157,159,158,160,166,170,171,169,165,161,158,156,155,154,153,149,144,140,139,139,140,142,143,143,144,146,150,153,151,147,143,138,136,140,146,148,146,144,141,139,138,138,137,137,139,141,143,144,144,141,140,142,142,142,142,141,136,129,127,130,136,140,143,142,140,140,142,147,154,157
157,187,187,190,192,190,186,181,174,167,163,164,169,168,161,152,147,146,146,143,138,133,129,126,121,116,114,116,117,116,115,112,110,106,104,104,106,110,116,122,128,131,132,133,135,134,129,121,116,116,112,104,96,94,94,95,96,94,84,75,71,71,68,66,71,80,88,92,94,93,88,86,87,86,85,85,83,82,86,92,95,94,98,105,111,113,112,116,123,129,129,125,124,124,128,132,131,127,124,126,129,133,136,138,141,141,138,132,128,127,127,130,137,143,145,142,139,142,146,145,141,138,139,141,141,141,139,140,146,151,152,150,150,150,150,150,150,149,146,141,135,131,129,128,128,129,128,124,123,128,133,133,129,127,126,123,121,123,124,123,120,118,121,128,133,136,140,148,157,159,153,146,144,146,147,146,142,138,138,140,142,144,147,147,144,144,150,157,159,158,160,166,169,169,166,162,160,162,162,159,155,152,148,144,141,138,137,138,142,146,149,150,151,154,156,151,144,137,133,132,136,142,144,141,137,135,134,136,140,141,141,141,140,142,144,144,140,136,135,136,137,139,139,136,131,131,134,137,138,141,143,144,145,146,149,153,152
152,190,193,196,195,189,183,179,175,169,163,162,166,167,161,153,149,150,150,147,142,136,132,127,121,115,113,113,114,115,116,116,115,113,109,107,109,113,118,122,126,131,135,137,137,135,128,120,114,113,109,101,95,92,91,89,90,87,80,75,73,73,70,70,76,86,92,93,92,91,88,88,88,86,83,82,80,81,87,93,95,94,96,104,111,115,116,120,126,128,126,124,125,127,129,130,128,123,121,124,129,133,136,137,139,140,137,132,128,127,127,130,136,142,143,138,135,137,141,143,141,139,138,137,136,136,136,138,145,153,156,154,154,154,153,151,148,147,146,141,134,129,128,129,131,133,129,123,120,125,133,136,134,131,129,125,123,123,126,126,123,120,123,131,138,140,143,149,157,160,156,150,146,144,143,143,140,136,136,141,144,145,146,145,142,143,149,155,157,158,162,166,167,164,159,154,154,159,162,160,155,150,146,143,143,142,141,142,146,152,156,157,156,157,156,149,140,133,130,129,132,137,140,139,138,136,135,139,143,145,146,144,141,142,144,145,140,134,131,131,134,138,139,137,133,134,136,136,135,138,143,148,151,152,152,151,149
149,194,199,202,197,187,180,178,177,171,164,161,163,164,160,155,153,153,152,148,142,136,131,126,120,115,111,110,111,113,116,118,118,114,109,107,110,117,122,122,124,130,136,137,136,134,128,120,116,113,108,101,95,93,90,86,85,84,82,80,80,79,75,75,81,89,92,89,87,86,86,88,88,84,80,79,79,82,87,93,96,96,98,104,110,116,119,122,125,126,125,125,128,129,129,127,124,120,119,123,128,131,133,135,138,139,137,133,130,129,129,132,136,140,140,136,133,133,136,138,140,141,139,136,134,134,134,136,143,151,156,155,155,155,152,147,142,142,142,139,135,132,131,132,134,134,130,123,119,121,129,134,135,132,129,126,123,124,128,128,125,121,123,133,141,145,148,151,156,158,157,154,149,146,143,142,139,136,137,142,145,146,145,144,144,145,149,152,153,157,162,164,161,156,151,147,146,151,157,158,154,149,146,145,147,149,149,149,151,154,156,157,156,156,153,146,137,132,131,131,132,134,137,139,140,140,139,141,143,145,146,146,144,144,146,144,139,135,133,133,135,139,139,137,134,134,135,134,132,135,143,150,154,155,152,150,149
149,195,201,202,197,186,178,177,176,172,165,162,163,163,161,157,154,153,151,146,141,135,129,123,119,116,112,110,110,114,118,120,118,114,107,105,110,118,123,122,123,128,134,135,133,131,127,122,118,114,108,101,96,95,92,88,85,85,85,85,85,82,79,78,82,87,88,87,85,84,84,86,85,80,76,77,80,84,88,92,95,99,104,108,112,118,122,122,124,126,127,129,131,131,128,127,125,123,123,125,128,131,132,132,134,135,134,132,131,131,132,134,135,138,138,136,133,132,133,135,139,142,142,140,138,137,136,137,142,149,152,150,150,150,147,141,138,140,142,141,139,139,139,138,136,133,128,122,117,117,121,128,132,131,129,126,124,124,128,129,127,124,126,133,140,146,150,152,154,155,156,156,155,152,150,148,144,140,140,143,146,145,145,145,148,150,151,150,150,153,156,156,151,146,143,142,141,145,151,155,154,150,148,148,149,151,152,153,153,153,153,153,152,151,149,143,138,135,136,137,135,134,135,137,139,140,141,141,142,143,146,149,149,148,147,142,137,136,138,138,138,137,136,134,131,132,132,131,130,134,142,150,154,153,150,148,150
150,194,198,200,195,187,181,179,176,170,164,162,162,163,161,157,153,149,146,142,139,134,128,123,120,117,113,110,111,116,119,119,117,113,107,105,109,116,120,121,122,126,129,129,127,127,126,122,116,111,105,98,95,96,95,92,88,87,87,85,84,82,80,79,80,83,87,89,88,86,84,83,81,77,74,77,83,87,90,92,94,100,108,113,117,121,123,123,123,126,128,130,131,130,129,131,134,132,129,129,131,134,134,132,130,130,130,130,131,132,132,133,135,137,138,136,134,134,136,138,141,144,145,145,143,140,139,141,145,148,147,145,145,145,143,138,139,144,146,145,144,145,145,142,136,129,123,119,115,114,118,126,131,131,130,128,126,125,127,130,130,131,132,135,137,142,149,153,155,156,158,159,160,161,159,156,150,145,143,144,146,146,145,147,151,155,155,153,151,150,149,146,141,138,140,142,143,144,149,154,153,150,147,147,147,148,150,152,153,152,150,149,148,146,143,141,139,139,140,140,138,136,135,135,136,138,141,143,143,144,147,152,154,152,147,140,136,137,141,143,139,135,133,131,129,129,129,129,130,133,141,150,154,152,147,147,149
149,193,193,194,194,191,189,186,179,170,163,161,160,160,159,156,151,145,141,139,137,133,128,125,124,121,116,111,111,114,116,115,114,111,108,106,108,112,115,117,121,125,125,122,121,123,124,120,112,105,99,95,92,93,93,92,90,89,86,81,79,80,81,80,78,81,87,92,93,90,86,83,80,76,74,78,84,89,92,92,93,99,108,115,119,122,124,124,125,126,126,126,127,127,128,135,141,141,136,134,136,139,137,134,131,130,131,133,134,133,131,130,132,134,136,135,136,138,141,143,144,144,144,143,141,138,139,143,148,149,145,143,144,145,143,140,143,148,150,148,147,148,147,144,137,128,120,115,113,114,120,128,131,131,130,129,127,125,126,132,136,140,143,143,141,143,150,156,160,161,161,161,164,165,165,160,153,147,144,145,148,150,149,149,153,158,160,158,154,149,145,141,136,136,140,144,146,147,150,153,152,147,144,144,144,144,146,150,154,155,153,150,148,145,142,141,141,141,140,139,139,138,136,134,134,137,142,147,148,148,150,151,151,149,145,139,136,139,144,146,142,137,134,132,130,128,127,128,130,132,138,147,153,152,147,146,148
148,188,187,189,193,194,194,190,180,169,163,160,158,156,156,154,151,146,142,139,136,132,129,127,127,126,120,114,112,114,115,113,112,113,114,112,110,109,109,112,118,123,122,117,116,119,120,117,110,103,98,94,90,88,87,88,90,89,84,77,74,77,80,79,78,80,87,94,95,92,89,86,82,78,75,77,81,87,91,93,94,98,107,115,120,122,124,125,128,128,125,123,123,124,127,135,143,145,141,139,140,140,139,138,138,137,137,137,137,134,131,129,128,129,131,132,135,138,142,145,144,141,137,135,134,133,136,143,149,149,144,143,144,145,143,142,145,148,149,149,149,149,147,145,140,131,121,115,114,117,123,129,130,127,127,128,126,124,127,136,145,151,154,154,151,149,153,159,162,163,163,164,166,166,165,162,156,151,147,147,152,157,157,156,157,160,161,159,155,150,145,140,136,136,139,142,144,146,149,152,151,146,143,144,145,144,144,149,154,156,154,151,149,147,145,145,144,143,141,139,140,141,141,139,136,137,142,147,149,149,148,145,143,140,139,138,137,141,145,146,144,142,141,138,136,133,131,132,132,131,134,141,148,150,147,145,146
146,183,183,188,195,198,196,190,179,169,165,163,161,158,156,154,153,151,148,144,140,136,132,129,129,129,125,119,115,115,115,115,117,120,122,117,112,108,106,109,116,121,120,114,112,114,116,114,111,107,102,98,93,88,86,86,88,87,81,74,71,74,78,78,78,81,88,95,97,94,90,87,84,79,76,75,77,82,89,94,96,101,108,116,121,122,122,125,130,133,130,126,126,127,128,133,141,145,145,143,141,139,138,140,144,145,142,139,136,134,131,129,127,126,128,130,132,134,137,140,141,138,132,127,127,129,133,141,147,147,144,142,142,142,141,143,146,147,147,147,148,147,145,145,143,136,126,119,118,120,123,126,125,123,125,127,126,125,131,142,152,158,161,162,159,156,156,159,161,161,163,165,166,164,163,163,161,158,154,152,155,160,162,161,159,158,158,156,155,153,148,141,136,136,137,138,141,143,147,150,149,146,145,147,148,146,145,146,148,149,149,148,148,149,149,149,147,144,142,142,143,145,145,142,138,136,137,139,142,143,142,138,134,133,134,137,139,142,145,145,145,147,148,146,143,141,140,139,138,134,134,138,144,148,147,145,144
144,181,185,192,198,199,195,188,179,172,169,170,169,165,160,155,154,155,154,150,145,142,138,133,130,129,126,121,117,116,116,119,123,127,126,119,112,108,108,110,115,119,117,113,111,112,112,113,113,112,109,104,99,94,90,87,85,84,79,73,71,74,76,76,78,81,88,95,99,97,92,87,82,79,77,76,77,80,86,91,97,103,111,118,122,121,119,122,130,137,136,133,133,133,132,134,140,145,146,143,139,134,132,135,142,146,144,139,136,133,132,132,130,129,129,131,131,130,132,135,138,137,131,125,125,128,133,139,144,145,143,141,139,137,138,141,144,146,145,144,143,142,141,141,141,136,129,125,124,123,122,120,119,120,124,129,130,130,136,147,156,159,160,161,161,157,155,156,159,160,161,163,162,160,160,164,165,164,160,157,157,159,161,162,160,158,156,155,156,156,152,145,139,138,138,138,139,143,147,150,149,147,145,146,146,145,143,141,140,139,140,142,145,147,149,148,145,143,143,143,145,144,141,137,133,131,130,131,133,136,136,133,130,130,134,138,140,141,144,145,146,150,152,151,149,149,149,147,145,142,139,139,144,148,147,144,142
142,183,187,193,198,197,192,188,183,176,172,171,172,170,164,157,157,159,158,154,150,147,142,136,132,130,127,122,119,118,120,123,127,130,127,120,113,111,113,114,116,116,113,112,112,112,111,111,113,113,111,108,105,100,94,88,82,78,76,74,76,77,76,75,77,79,84,92,98,98,92,87,82,80,80,81,83,84,86,89,96,105,113,118,120,118,116,118,127,136,139,139,139,139,136,135,138,143,142,137,132,128,127,129,136,142,143,140,137,136,137,137,135,132,132,134,133,132,132,132,134,133,129,124,125,130,135,139,141,141,141,141,139,135,134,136,139,142,142,141,138,137,136,136,136,134,130,128,127,123,119,117,116,118,124,130,134,136,141,150,155,155,154,154,154,153,151,154,158,159,159,158,156,154,156,161,164,164,163,162,160,159,159,160,162,160,158,157,157,158,156,150,146,145,145,143,142,144,147,149,148,146,143,141,140,139,138,136,134,132,134,138,142,145,145,144,143,142,143,143,143,139,134,129,127,126,126,127,130,132,132,129,128,131,137,140,141,142,144,147,148,151,154,152,151,152,152,151,150,148,143,140,144,148,147,144,143
143,184,186,191,192,189,188,188,186,178,169,166,168,168,164,159,159,161,162,159,154,148,143,138,134,132,128,124,123,124,126,129,131,131,128,122,117,117,120,121,120,115,111,112,115,116,113,111,112,112,112,109,105,101,94,86,78,74,73,76,80,81,78,76,77,78,81,87,94,96,92,87,84,83,82,85,88,89,88,90,98,107,113,115,115,113,112,114,122,131,137,140,142,141,136,132,133,135,132,126,123,123,124,125,131,138,141,139,137,138,142,142,138,134,133,136,137,136,133,130,128,126,123,122,125,131,136,139,139,137,137,139,138,133,130,131,134,138,141,140,137,135,134,133,134,133,131,128,125,119,115,115,117,119,124,131,137,141,146,150,152,151,150,149,149,148,148,151,156,157,155,153,152,152,155,157,159,161,163,166,165,161,158,160,163,163,162,160,159,160,158,154,152,152,151,148,144,143,143,143,142,141,140,137,135,134,135,136,134,132,133,136,140,141,141,141,142,144,145,144,141,134,128,124,123,124,127,130,133,133,132,130,129,131,137,142,142,143,146,149,150,151,151,149,149,151,152,152,151,147,140,137,142,148,148,146,145
145,181,184,186,185,182,183,186,185,177,165,159,160,162,160,158,160,162,164,163,157,148,142,138,134,131,128,126,126,128,131,133,133,131,128,125,123,122,123,125,124,118,113,115,119,120,118,115,113,113,110,105,100,96,90,83,77,75,75,78,82,83,81,79,81,83,84,87,92,94,90,86,84,82,81,82,87,89,89,92,100,108,111,109,109,109,109,110,117,126,134,139,142,140,133,127,126,126,123,118,118,122,124,124,129,137,141,139,137,137,142,144,139,135,134,136,137,136,133,128,123,118,115,117,121,127,133,137,137,134,133,134,134,132,129,130,132,137,141,139,135,133,132,131,133,135,132,128,122,117,114,116,121,124,127,131,138,143,145,146,148,149,148,147,146,145,146,149,153,153,150,148,149,152,155,157,158,160,164,168,167,163,159,159,161,162,161,160,161,161,159,156,154,153,150,146,143,139,137,135,135,137,139,138,135,134,135,136,136,134,133,133,134,135,136,138,141,145,146,144,138,131,125,123,122,123,129,135,138,138,137,135,133,133,137,141,143,145,147,148,148,149,148,145,147,151,153,151,147,141,135,134,139,146,149,150,149
149,177,181,184,182,179,180,183,182,174,162,156,154,154,153,154,158,162,165,163,155,146,140,137,134,130,128,127,128,128,129,131,131,129,126,125,123,121,120,122,124,120,117,118,122,125,125,122,119,116,110,103,98,94,89,83,80,79,79,81,84,85,84,84,89,92,90,90,93,95,91,86,82,80,77,77,81,86,89,94,101,105,105,103,105,107,106,106,112,123,132,137,139,137,130,124,121,119,116,115,118,123,123,123,128,137,144,143,140,139,142,143,140,136,134,133,131,129,128,127,121,114,110,112,116,121,127,132,135,133,131,132,131,129,130,132,134,138,139,136,132,131,130,131,133,135,132,126,121,118,117,120,125,129,131,133,137,139,138,139,142,146,146,145,144,144,146,150,151,149,147,146,147,151,155,159,162,164,166,167,167,163,159,155,155,155,156,157,159,158,155,153,152,150,145,142,139,138,135,133,133,136,140,141,138,135,134,133,132,131,130,129,128,128,130,134,138,141,143,141,135,129,125,124,122,124,131,139,142,141,141,140,137,134,134,137,142,145,147,147,147,147,145,143,145,149,151,148,142,137,133,133,137,144,150,155,155
155,172,177,181,180,177,177,179,176,167,158,154,152,149,148,152,159,163,163,159,150,142,138,137,134,131,130,131,129,125,123,126,130,129,126,124,122,119,117,118,121,120,120,123,126,129,130,127,122,116,109,103,99,96,89,83,82,82,83,84,86,88,88,90,94,95,93,91,94,98,95,88,83,80,77,75,78,83,89,95,100,101,100,100,103,106,105,103,109,119,128,131,131,131,128,123,118,115,113,115,119,123,122,121,125,135,145,147,144,143,144,143,139,137,136,132,125,121,123,124,120,113,108,110,113,117,122,129,133,133,131,131,129,128,130,133,135,136,135,132,129,129,130,131,132,132,129,123,121,121,121,122,125,131,134,134,134,133,131,132,136,139,140,140,139,141,147,152,152,150,148,147,147,149,154,160,164,165,164,162,161,160,156,152,150,151,152,153,153,151,147,147,149,147,143,139,139,140,139,136,135,137,139,140,138,134,130,127,125,126,128,127,126,125,129,133,135,136,137,138,135,131,128,126,125,127,134,141,143,141,139,139,137,134,133,135,139,144,148,149,149,149,146,144,144,147,146,142,138,137,136,136,138,146,154,160,161
